order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount_pct,payment_method,status,region
PED-000857,2025-10-16,C0155,Olivia Martins,Headset Bluetooth,Acessórios,4,270.63,0,Transferência,Concluída,Norte
PED-000858,2025-03-04,C0114,Nicolas Gomes,Monitor 27,Eletrônicos,2,1460.20,0,Boleto,Concluída,Sul
PED-000859,2025-11-26,C0080,Vinícius Dias,Webcam Full HD,Acessórios,1,322.19,10,Transferência,Concluída,Norte
PED-000860,2025-10-11,C0065,Elisa Dias,Impressora Laser,Eletrônicos,4,1673.10,0,Cartão,Concluída,Centro-Oeste
PED-000861,2025-06-30,C0078,Sérgio Dias,Impressora Laser,Eletrônicos,1,1706.90,5,Transferência,Concluída,Norte
PED-000862,2026-06-05,C0079,Tatiana Dias,Webcam Full HD,Acessórios,1,309.43,5,Cartão,Concluída,Nordeste
PED-000863,2025-01-10,C0005,Elisa Almeida,Estante modular,Móveis,2,790.00,5,Cartão,Concluída,Centro-Oeste
PED-000864,2025-08-03,C0144,Daniel Martins,Gaveteiro compacto,Móveis,4,473.69,10,Boleto,Concluída,Centro-Oeste
PED-000865,2025-10-30,C0016,Paulo Almeida,Mesa para escritório,Móveis,3,1009.80,0,Transferência,Concluída,Norte
PED-000866,2026-09-07,C0065,Elisa Dias,Gaveteiro compacto,Móveis,3,478.38,0,Pix,Concluída,Sul
PED-000867,2025-03-27,C0150,João Martins,Gaveteiro compacto,Móveis,1,473.69,10,Boleto,Concluída,Nordeste
PED-000868,2025-05-10,C0064,Daniel Dias,Notebook Essential,Eletrônicos,4,2976.70,5,Transferência,Concluída,Sul
PED-000869,2026-08-11,C0066,Felipe Dias,Estante modular,Móveis,1,774.20,5,Transferência,Concluída,Sul
PED-000870,2025-09-01,C0170,João Mendes,Impressora Laser,Eletrônicos,1,1656.20,10,Boleto,Concluída,Sul
PED-000871,2025-05-21,C0172,Lucas Mendes,Monitor 27,Eletrônicos,4,1519.80,0,Pix,Concluída,Sudeste
PED-000872,2026-07-01,C0154,Nicolas Martins,Monitor 27,Eletrônicos,3,1490.00,0,Pix,Concluída,Sul
PED-000873,2026-07-13,C0015,Olivia Almeida,Notebook Essential,Eletrônicos,4,2803.30,5,Transferência,Concluída,Nordeste
PED-000874,2025-01-14,C0044,Daniel Costa,Webcam Full HD,Acessórios,4,312.62,10,Pix,Concluída,Nordeste
PED-000875,2025-10-12,C0016,Paulo Almeida,Suporte para notebook,Acessórios,4,187.11,10,Transferência,Concluída,Sudeste
PED-000876,2026-07-24,C0159,Tatiana Martins,Suporte para notebook,Acessórios,3,187.11,10,Transferência,Concluída,Norte
PED-000877,2025-02-22,C0150,João Martins,Webcam Full HD,Acessórios,4,325.38,5,Transferência,Concluída,Centro-Oeste
PED-000878,2025-03-08,C0075,Olivia Dias,Impressora Laser,Eletrônicos,1,1690.00,10,Cartão,Concluída,Sudeste
PED-000879,2026-01-22,C0178,Sérgio Mendes,Mesa para escritório,Móveis,2,990.00,15,Pix,Concluída,Sudeste
PED-000880,2026-05-03,C0061,Ana Dias,Headset Bluetooth,Acessórios,2,287.37,0,Boleto,Concluída,Sudeste
PED-000881,2025-01-29,C0019,Tatiana Almeida,Webcam Full HD,Acessórios,4,325.38,0,Pix,Concluída,Sul
PED-000882,2025-10-31,C0141,Ana Martins,Suporte para notebook,Acessórios,2,187.11,0,Pix,Concluída,Norte
PED-000883,2026-01-30,C0076,Paulo Dias,Mesa para escritório,Móveis,1,1019.70,0,Boleto,Concluída,Nordeste
PED-000884,2026-03-13,C0054,Nicolas Costa,Cadeira ergonômica,Móveis,3,1348.30,10,Transferência,Concluída,Nordeste
PED-000885,2026-01-06,C0179,Tatiana Mendes,Smartphone X,Eletrônicos,3,2845.80,5,Transferência,Concluída,Centro-Oeste
PED-000886,2026-03-09,C0013,Mariana Almeida,Notebook Essential,Eletrônicos,2,2976.70,15,Transferência,Concluída,Norte
PED-000887,2025-01-17,C0110,João Gomes,Estante modular,Móveis,4,790.00,0,Boleto,Concluída,Nordeste
PED-000888,2025-07-25,C0123,Carla Lima,Suporte para notebook,Acessórios,3,183.33,5,Cartão,Concluída,Sul
PED-000889,2026-06-20,C0121,Ana Lima,Teclado mecânico,Acessórios,4,387.03,0,Pix,Concluída,Centro-Oeste
PED-000890,2025-12-06,C0012,Lucas Almeida,Notebook Pro,Eletrônicos,2,4418.70,0,Pix,Concluída,Norte
PED-000891,2026-06-23,C0099,Tatiana Ferreira,Notebook Pro,Eletrônicos,1,4290.00,0,Boleto,Concluída,Centro-Oeste
PED-000892,2026-03-17,C0079,Tatiana Dias,Impressora Laser,Eletrônicos,2,1673.10,0,Cartão,Concluída,Nordeste
PED-000893,2025-09-27,C0014,Nicolas Almeida,Notebook Essential,Eletrônicos,4,2976.70,10,Boleto,Concluída,Sudeste
PED-000894,2025-06-04,C0020,Vinícius Almeida,Notebook Pro,Eletrônicos,1,4375.80,0,Boleto,Concluída,Norte
PED-000895,2026-04-11,C0124,Daniel Lima,Notebook Pro,Eletrônicos,4,4418.70,10,Cartão,Concluída,Nordeste
PED-000896,2025-01-13,C0064,Daniel Dias,Smartphone X,Eletrônicos,3,2734.20,15,Pix,Concluída,Centro-Oeste
PED-000897,2025-10-10,C0104,Daniel Gomes,Tablet Plus,Eletrônicos,1,2140.00,5,Boleto,Concluída,Nordeste
PED-000898,2025-06-24,C0169,Isabela Mendes,Monitor 27,Eletrônicos,3,1534.70,0,Transferência,Concluída,Centro-Oeste
PED-000899,2026-08-09,C0175,Olivia Mendes,Smartphone X,Eletrônicos,2,2845.80,10,Boleto,Concluída,Sudeste
PED-000900,2025-04-18,C0128,Hugo Lima,Monitor 27,Eletrônicos,2,1519.80,5,Transferência,Concluída,Sudeste
PED-000901,2026-03-23,C0088,Hugo Ferreira,Mouse sem fio,Acessórios,4,125.13,10,Boleto,Concluída,Norte
PED-000902,2025-12-26,C0169,Isabela Mendes,Webcam Full HD,Acessórios,1,315.81,0,Transferência,Cancelada,Nordeste
PED-000903,2026-04-05,C0021,Ana Barbosa,Mesa para escritório,Móveis,3,1009.80,0,Pix,Concluída,Sudeste
PED-000904,2025-05-16,C0048,Hugo Costa,Impressora Laser,Eletrônicos,2,1656.20,0,Transferência,Concluída,Sul
PED-000905,2025-03-19,C0126,Felipe Lima,Estante modular,Móveis,2,797.90,5,Boleto,Concluída,Nordeste
PED-000906,2026-04-28,C0139,Tatiana Lima,Mesa para escritório,Móveis,1,980.10,5,Pix,Em processamento,Norte
PED-000907,2026-01-03,C0106,Felipe Gomes,Notebook Pro,Eletrônicos,4,4332.90,0,Boleto,Concluída,Norte
PED-000908,2025-03-04,C0067,Gabriela Dias,Tablet Plus,Eletrônicos,1,2075.80,0,Transferência,Concluída,Sudeste
PED-000909,2025-02-18,C0149,Isabela Martins,Impressora Laser,Eletrônicos,3,1740.70,5,Transferência,Em processamento,Centro-Oeste
PED-000910,2025-12-03,C0169,Isabela Mendes,Impressora Laser,Eletrônicos,1,1706.90,5,Boleto,Concluída,Nordeste
PED-000911,2026-02-03,C0150,João Martins,Estante modular,Móveis,1,782.10,0,Cartão,Concluída,Sudeste
PED-000912,2025-07-26,C0048,Hugo Costa,Gaveteiro compacto,Móveis,2,469.00,5,Pix,Concluída,Nordeste
PED-000913,2026-01-17,C0116,Paulo Gomes,Impressora Laser,Eletrônicos,4,1639.30,0,Transferência,Concluída,Sul
PED-000914,2025-05-31,C0138,Sérgio Lima,Webcam Full HD,Acessórios,4,328.57,0,Boleto,Concluída,Norte
PED-000915,2026-02-17,C0099,Tatiana Ferreira,Estante modular,Móveis,2,790.00,5,Boleto,Concluída,Nordeste
PED-000916,2025-10-20,C0132,Lucas Lima,Suporte para notebook,Acessórios,4,185.22,0,Transferência,Concluída,Nordeste
PED-000917,2025-08-11,C0121,Ana Lima,Impressora Laser,Eletrônicos,4,1673.10,15,Boleto,Concluída,Sudeste
PED-000918,2025-10-29,C0148,Hugo Martins,Mouse sem fio,Acessórios,1,132.87,0,Pix,Concluída,Sul
PED-000919,2026-01-04,C0021,Ana Barbosa,Webcam Full HD,Acessórios,1,312.62,0,Transferência,Cancelada,Nordeste
PED-000920,2025-12-27,C0126,Felipe Lima,Notebook Essential,Eletrônicos,4,2947.80,5,Cartão,Pendente,Centro-Oeste
PED-000921,2026-03-06,C0036,Paulo Barbosa,Cadeira ergonômica,Móveis,4,1403.90,5,Boleto,Concluída,Sul
PED-000922,2025-06-05,C0151,Karen Martins,Estante modular,Móveis,3,805.80,5,Cartão,Concluída,Centro-Oeste
PED-000923,2025-02-23,C0092,Lucas Ferreira,Headset Bluetooth,Acessórios,3,270.63,0,Cartão,Concluída,Centro-Oeste
PED-000924,2025-01-16,C0096,Paulo Ferreira,Notebook Essential,Eletrônicos,4,2947.80,15,Cartão,Concluída,Nordeste
PED-000925,2025-12-28,C0031,Karen Barbosa,Smartphone X,Eletrônicos,3,2817.90,5,Transferência,Concluída,Sul
PED-000926,2026-03-27,C0098,Sérgio Ferreira,Teclado mecânico,Acessórios,3,399.00,5,Boleto,Concluída,Centro-Oeste
PED-000927,2026-06-20,C0041,Ana Costa,Suporte para notebook,Acessórios,2,190.89,10,Transferência,Concluída,Norte
PED-000928,2025-06-28,C0002,Bruno Almeida,Monitor 27,Eletrônicos,1,1519.80,5,Pix,Concluída,Sul
PED-000929,2025-02-05,C0105,Elisa Gomes,Notebook Essential,Eletrônicos,2,2861.10,0,Pix,Concluída,Nordeste
PED-000930,2026-08-29,C0012,Lucas Almeida,Teclado mecânico,Acessórios,2,391.02,0,Boleto,Concluída,Sul
PED-000931,2026-02-26,C0026,Felipe Barbosa,Mesa para escritório,Móveis,1,1009.80,10,Transferência,Concluída,Centro-Oeste
PED-000932,2026-01-24,C0054,Nicolas Costa,Cadeira ergonômica,Móveis,4,1348.30,5,Cartão,Concluída,Norte
PED-000933,2025-06-22,C0083,Carla Ferreira,Notebook Essential,Eletrônicos,2,2890.00,0,Pix,Concluída,Sudeste
PED-000934,2025-02-24,C0138,Sérgio Lima,Webcam Full HD,Acessórios,4,309.43,0,Transferência,Concluída,Nordeste
PED-000935,2025-07-02,C0054,Nicolas Costa,Suporte para notebook,Acessórios,4,194.67,0,Cartão,Concluída,Norte
PED-000936,2026-05-05,C0073,Mariana Dias,Tablet Plus,Eletrônicos,3,2161.40,15,Cartão,Concluída,Norte
PED-000937,2025-12-27,C0090,João Ferreira,Tablet Plus,Eletrônicos,2,2161.40,0,Boleto,Concluída,Norte
PED-000938,2025-11-18,C0120,Vinícius Gomes,Smartphone X,Eletrônicos,3,2845.80,0,Boleto,Concluída,Sul
PED-000939,2026-03-28,C0175,Olivia Mendes,Headset Bluetooth,Acessórios,2,270.63,0,Transferência,Concluída,Nordeste
PED-000940,2025-03-25,C0150,João Martins,Smartphone X,Eletrônicos,3,2762.10,0,Cartão,Concluída,Norte
PED-000941,2025-03-03,C0164,Daniel Mendes,Notebook Essential,Eletrônicos,3,2861.10,15,Transferência,Concluída,Centro-Oeste
PED-000942,2025-12-09,C0158,Sérgio Martins,Gaveteiro compacto,Móveis,4,469.00,0,Pix,Concluída,Centro-Oeste
PED-000943,2025-12-29,C0112,Lucas Gomes,Teclado mecânico,Acessórios,4,406.98,5,Pix,Concluída,Sul
PED-000944,2026-06-02,C0108,Hugo Gomes,Smartphone X,Eletrônicos,1,2873.70,0,Transferência,Concluída,Norte
PED-000945,2026-04-26,C0014,Nicolas Almeida,Impressora Laser,Eletrônicos,2,1673.10,10,Transferência,Em processamento,Sudeste
PED-000946,2025-07-31,C0105,Elisa Gomes,Notebook Pro,Eletrônicos,4,4418.70,0,Boleto,Concluída,Sudeste
PED-000947,2025-09-23,C0094,Nicolas Ferreira,Mesa para escritório,Móveis,4,980.10,0,Boleto,Concluída,Nordeste
PED-000948,2026-08-02,C0125,Elisa Lima,Tablet Plus,Eletrônicos,2,2140.00,0,Boleto,Concluída,Nordeste
PED-000949,2026-04-14,C0025,Elisa Barbosa,Tablet Plus,Eletrônicos,3,2161.40,5,Cartão,Concluída,Centro-Oeste
PED-000950,2026-06-27,C0111,Karen Gomes,Monitor 27,Eletrônicos,4,1460.20,10,Boleto,Concluída,Sudeste
PED-000951,2025-07-23,C0030,João Barbosa,Webcam Full HD,Acessórios,2,325.38,10,Transferência,Concluída,Sudeste
PED-000952,2026-01-17,C0114,Nicolas Gomes,Headset Bluetooth,Acessórios,4,284.58,0,Cartão,Concluída,Nordeste
PED-000953,2026-02-24,C0091,Karen Ferreira,Notebook Pro,Eletrônicos,2,4204.20,0,Pix,Concluída,Sudeste
PED-000954,2026-02-28,C0109,Isabela Gomes,Suporte para notebook,Acessórios,4,194.67,10,Pix,Concluída,Nordeste
PED-000955,2025-03-04,C0141,Ana Martins,Headset Bluetooth,Acessórios,1,270.63,15,Cartão,Concluída,Nordeste
PED-000956,2026-07-03,C0146,Felipe Martins,Tablet Plus,Eletrônicos,2,2140.00,10,Pix,Concluída,Sudeste
PED-000957,2025-05-24,C0162,Bruno Mendes,Estante modular,Móveis,1,813.70,0,Transferência,Cancelada,Sudeste
PED-000958,2025-08-11,C0040,Vinícius Barbosa,Monitor 27,Eletrônicos,1,1519.80,0,Cartão,Concluída,Sul
PED-000959,2026-07-30,C0088,Hugo Ferreira,Monitor 27,Eletrônicos,4,1519.80,0,Pix,Concluída,Sudeste
PED-000960,2025-07-24,C0125,Elisa Lima,Smartphone X,Eletrônicos,3,2873.70,0,Boleto,Concluída,Nordeste
PED-000961,2026-09-04,C0105,Elisa Gomes,Webcam Full HD,Acessórios,2,328.57,0,Transferência,Concluída,Centro-Oeste
PED-000962,2025-02-17,C0010,João Almeida,Estante modular,Móveis,3,782.10,15,Cartão,Em processamento,Sul
PED-000963,2025-06-01,C0179,Tatiana Mendes,Estante modular,Móveis,3,774.20,0,Pix,Concluída,Nordeste
PED-000964,2026-09-14,C0018,Sérgio Almeida,Gaveteiro compacto,Móveis,4,459.62,5,Boleto,Concluída,Sul
PED-000965,2025-09-01,C0128,Hugo Lima,Tablet Plus,Eletrônicos,3,2118.60,10,Pix,Concluída,Centro-Oeste
PED-000966,2026-02-16,C0023,Carla Barbosa,Suporte para notebook,Acessórios,2,185.22,0,Cartão,Concluída,Sudeste
PED-000967,2025-06-13,C0158,Sérgio Martins,Notebook Pro,Eletrônicos,4,4375.80,0,Boleto,Concluída,Sul
PED-000968,2025-07-05,C0014,Nicolas Almeida,Notebook Pro,Eletrônicos,2,4375.80,5,Transferência,Concluída,Nordeste
PED-000969,2025-11-16,C0005,Elisa Almeida,Estante modular,Móveis,3,790.00,5,Transferência,Cancelada,Nordeste
PED-000970,2026-08-28,C0007,Gabriela Almeida,Tablet Plus,Eletrônicos,3,2075.80,0,Transferência,Concluída,Nordeste
PED-000971,2025-08-15,C0131,Karen Lima,Smartphone X,Eletrônicos,3,2845.80,0,Cartão,Concluída,Nordeste
PED-000972,2025-12-12,C0033,Mariana Barbosa,Notebook Pro,Eletrônicos,2,4418.70,15,Cartão,Concluída,Centro-Oeste
PED-000973,2026-05-19,C0065,Elisa Dias,Teclado mecânico,Acessórios,1,387.03,15,Cartão,Concluída,Sul
PED-000974,2026-01-24,C0051,Karen Costa,Notebook Pro,Eletrônicos,1,4247.10,0,Pix,Concluída,Nordeste
PED-000975,2025-05-30,C0156,Paulo Martins,Estante modular,Móveis,3,774.20,0,Pix,Concluída,Sul
PED-000976,2026-02-13,C0027,Gabriela Barbosa,Monitor 27,Eletrônicos,3,1445.30,15,Cartão,Concluída,Norte
PED-000977,2026-09-09,C0109,Isabela Gomes,Impressora Laser,Eletrônicos,3,1706.90,0,Boleto,Concluída,Sul
PED-000978,2025-07-15,C0048,Hugo Costa,Notebook Essential,Eletrônicos,1,2976.70,5,Cartão,Concluída,Nordeste
PED-000979,2026-02-18,C0050,João Costa,Monitor 27,Eletrônicos,4,1534.70,0,Cartão,Concluída,Sudeste
PED-000980,2026-06-01,C0030,João Barbosa,Suporte para notebook,Acessórios,2,187.11,10,Boleto,Concluída,Norte
PED-000981,2026-08-19,C0033,Mariana Barbosa,Estante modular,Móveis,4,766.30,0,Boleto,Concluída,Nordeste
PED-000982,2025-05-17,C0176,Paulo Mendes,Suporte para notebook,Acessórios,1,189.00,0,Transferência,Concluída,Centro-Oeste
PED-000983,2025-02-18,C0007,Gabriela Almeida,Gaveteiro compacto,Móveis,3,459.62,0,Boleto,Concluída,Centro-Oeste
PED-000984,2026-01-11,C0073,Mariana Dias,Mesa para escritório,Móveis,4,980.10,10,Cartão,Concluída,Norte
PED-000985,2025-03-10,C0017,Renata Almeida,Estante modular,Móveis,3,774.20,10,Cartão,Concluída,Sul
PED-000986,2025-07-11,C0076,Paulo Dias,Monitor 27,Eletrônicos,1,1519.80,5,Pix,Concluída,Norte
PED-000987,2025-11-15,C0070,João Dias,Cadeira ergonômica,Móveis,2,1348.30,0,Pix,Concluída,Sul
PED-000988,2025-08-21,C0079,Tatiana Dias,Suporte para notebook,Acessórios,3,190.89,0,Cartão,Concluída,Centro-Oeste
PED-000989,2026-03-19,C0030,João Barbosa,Estante modular,Móveis,4,813.70,5,Pix,Concluída,Centro-Oeste
PED-000990,2025-11-25,C0045,Elisa Costa,Tablet Plus,Eletrônicos,4,2097.20,0,Pix,Concluída,Centro-Oeste
PED-000991,2025-10-13,C0026,Felipe Barbosa,Notebook Essential,Eletrônicos,2,2890.00,10,Cartão,Concluída,Sudeste
PED-000992,2025-05-21,C0106,Felipe Gomes,Mesa para escritório,Móveis,4,960.30,15,Transferência,Concluída,Sul
PED-000993,2026-08-31,C0004,Daniel Almeida,Mouse sem fio,Acessórios,3,129.00,15,Pix,Concluída,Centro-Oeste
PED-000994,2025-04-03,C0022,Bruno Barbosa,Teclado mecânico,Acessórios,3,387.03,5,Pix,Cancelada,Sudeste
PED-000995,2026-04-02,C0047,Gabriela Costa,Monitor 27,Eletrônicos,2,1445.30,0,Cartão,Concluída,Centro-Oeste
PED-000996,2026-06-28,C0106,Felipe Gomes,Estante modular,Móveis,3,813.70,15,Pix,Pendente,Norte
PED-000997,2025-04-04,C0158,Sérgio Martins,Notebook Pro,Eletrônicos,3,4375.80,5,Cartão,Concluída,Norte
PED-000998,2026-05-08,C0155,Olivia Martins,Estante modular,Móveis,3,774.20,10,Pix,Cancelada,Sudeste
PED-000999,2025-10-18,C0097,Renata Ferreira,Impressora Laser,Eletrônicos,4,1673.10,0,Cartão,Concluída,Nordeste
PED-001000,2026-06-29,C0153,Mariana Martins,Estante modular,Móveis,1,797.90,5,Boleto,Em processamento,Sudeste
